headline,summary,datetime,source,url,ticker
Eli Lilly Further Cements Itself As The King Of Weight Loss,"Eli Lilly leads incretins via Zepbound/Mounjaro, retatrutide at 28.7% loss, $50B R&D and US buildout, 2025 guidance, valuation. Read why LLY stock is a hold.",2025-12-13 03:21:50,SeekingAlpha,https://finnhub.io/api/news?id=6723d87fb9664142353a4c230abcbeaafb16a748d8f6da4db64c4d08a4c4b518,LLY
Why the Market Dipped But Eli Lilly (LLY) Gained Today,"Eli Lilly (LLY) reached $1 at the closing of the latest trading day, reflecting a +1.8% change compared to its last close.",2025-12-12 22:45:05,Yahoo,https://finnhub.io/api/news?id=291f92bf617525c693447206738f0b8b65b17cea5adb84d835f5d43bb6bc24ce,LLY
Sector Update: Health Care Stocks Advance Late Afternoon,"Health care stocks rose late Friday afternoon, with the NYSE Health Care Index adding 0.2% and the S",2025-12-12 20:54:33,Yahoo,https://finnhub.io/api/news?id=944bc7d38878db20631a9bfa37f8d37f1fefef3167861ca20f8f668876d5ab47,LLY
Sector Update: Health Care Stocks Edge Higher Friday Afternoon,"Health care stocks edged up in Friday afternoon trading, with the NYSE Health Care Index adding 0.2%",2025-12-12 18:57:19,Yahoo,https://finnhub.io/api/news?id=8bcd7346a36145f230d21c90e9a48ddd56caeac57cd772150f8a97d748b643d9,LLY
Novo's Next Shot at Dominance: High-Dose Wegovy Takes Aim at Lilly's Zepbound,Regulators in Europe just backed Novo's heavyweight Wegovy--setting the stage for a head-to-head obesity drug showdown in 2025.,2025-12-12 18:52:54,Yahoo,https://finnhub.io/api/news?id=7b818066d919bc611e15c9c748810dce28da46bf652f5df5af3a85ceba792455,LLY
"Dividend Champion, Contender, And Challenger Highlights: Week Of December 14","Read the latest list of Dividend Champions, Contenders, and Challengers. Track changes, upcoming ex-dividend and pay dates here.",2025-12-12 18:25:01,SeekingAlpha,https://finnhub.io/api/news?id=6102886b40bad6620408498ddf16daecb6595124877e56078534cfbb46dccc09,LLY
"Updated data for Lilly's Inluriyo™ (imlunestrant) reinforce efficacy results as monotherapy and in combination with Verzenio® (abemaciclib) in ER+, HER2- advanced breast cancer","Eli Lilly and Company (NYSE: LLY) today announced updated results from the Phase 3 EMBER-3 study of Inluriyo (imlunestrant), an oral estrogen receptor antagonist, in patients with estrogen receptor positive (ER+), human epidermal growth factor receptor 2–negative (HER2–) advanced or metastatic breast cancer (MBC), whose disease progressed on a prior aromatase inhibitor (AI), with or without a CDK4/6 inhibitor. As monotherapy, imlunestrant demonstrated a clinically meaningful 38% reduction in the",2025-12-12 16:45:00,Yahoo,https://finnhub.io/api/news?id=f61d7b755113947727656576f959180ff038eddba157f91be5f6fa24e737e64c,LLY
Eli Lilly's Next-Generation Obesity Drug Secures First Phase III Win,"LLY's retatrutide posts strong weight-loss and pain-reduction results in its first Phase III study, boosting investor optimism.",2025-12-12 16:17:00,Yahoo,https://finnhub.io/api/news?id=b219fac2558d26ecf380e490b1e8acf0097923ed1b21f46ba1b32ba9821b63a9,LLY
"Eli Lilly Rises, Again, After EMA Groups Recommends Mounjaro For Children As Young As 10","On Friday, an EMA committee recommended extending the use of Eli Lilly's type 2 diabetes drug, Mounjaro, to children as young as 10.",2025-12-12 16:04:57,Yahoo,https://finnhub.io/api/news?id=9e48e2ca8b13005d788be20d90926ecd77938104f9249bf0950dd7e1c6df0bdf,LLY
NVO Down 42% Year to Date: Is This an Indication to Sell the Stock?,"Novo Nordisk stock plunges 42% so far in 2025 as GLP-1 competition, price cuts, guidance trims and restructuring plans cloud growth and elevate execution risks.",2025-12-12 15:37:00,Yahoo,https://finnhub.io/api/news?id=90e5c19a17f080fe13506d76d9fada2d8c8414b169de3e4d4e610ce2e36f55ed,LLY
"Dow Jones, Russell 2000 Hit Highs, Buoyed By Fed; Oracle, Broadcom Weigh On Techs: Weekly Review","The Dow Jones and Russell 2000 hit record highs this past week, buoyed by a Fed rate cut and dovish Fed Chief Powell. Broadcom and Oracle weighed on techs.",2025-12-12 15:20:28,Yahoo,https://finnhub.io/api/news?id=b90627a580b3f5cba592b26f785e3a90e3900d0766cc130b712173d5e28ce7b6,LLY
Rival Healthcare Proposals Fail in Senate,A Democratic proposal to extend enhanced ACA subsidies failed in the Senate.  It’s just weeks to go until millions of Americans covered under the Affordable Care Act face soaring costs for their coverage when the subsidies lapse.  The shift is a huge departure from how pharma companies have sold drugs for decades and threatens the multibillion-dollar business of firms that have traditionally filled prescriptions.,2025-12-12 14:55:00,Yahoo,https://finnhub.io/api/news?id=8a29dc3016df644de87334503a09fd26341f309cb16237f7be700f7085045d9e,LLY
"FDA Weighs Black Box Warning For COVID Vaccines, Experts Push Back","FDA officials are weighing a black box warning for Covid vaccines, a proposal that has drawn strong criticism from outside experts citing lack of evidence.",2025-12-12 14:51:10,Benzinga,https://finnhub.io/api/news?id=92adff714c467bafda72e5c495c5c7117a3a87bda50dc772756349ecfa4f36f7,LLY
Ozempic launches in India at $24 a week as Novo targets booming market,"STORY: Novo Nordisk launched Ozempic in India on Friday (December 12).The Danish drugmaker priced the weight-loss drug at just over $24 per week for a 0.25 mg dose.Novo is targeting a booming diabetes and obesity market in the country.India has the world’s second-largest population of type 2 diabetes patients after China, and rising obesity rates.That has turned it into a key battleground for weight-loss drugsOzempic has become a global bestseller and is widely used for weight loss.Novo has said the drug also lowers the risk of cardiovascular events and kidney issues.Friday's update is a bright spot in a challenging year for Novo.It has faced strong competition from U.S. rival Eli Lilly and seen its share price drop heavily.",2025-12-12 14:00:56,Yahoo,https://finnhub.io/api/news?id=99067bd15af8ab7aecf8ffc6cb4845d997d4baf80db66339a4bf25e9b8417210,LLY
Novo Nordisk Stumbles as Obesity Drug Race Heats Up,Europe's former pharma king is in freefall as Eli Lilly tightens its grip and investors demand answers.,2025-12-12 13:18:47,Yahoo,https://finnhub.io/api/news?id=e5577a955922fd393dde5883ee95083e5c64600a14aa7c76255ed5697762ac7a,LLY
"Dow Jones Futures Rise, Techs Fall; Broadcom Latest AI Giant To Tumble On Earnings",The Dow Jones and Russell 2000 hit record highs while the Nasdaq slashed early losses. Broadcom sees AI chip sales doubling.,2025-12-12 12:54:12,Yahoo,https://finnhub.io/api/news?id=5cae30a60f029f0c894046e74757858c202643f0703dd3798580e96721efc803,LLY
AbbVie Slipped Below 50-Day SMA Last Week: How to Play the Stock,"AbbVie dips below its 50-day SMA, but strong immunology momentum and a resilient long-term trend keep the story compelling.",2025-12-12 12:42:00,Yahoo,https://finnhub.io/api/news?id=a0611ee8f2fae54ea2e1e0c86e885f7f72f86bdab0218bfc361e63d6342dbd0c,LLY
Lilly’s triple G agonist boasts 28.7% weight loss in Phase III trial,"Lilly is investigating retatrutide in seven other Phase III trials, which are due to read out in 2026.",2025-12-12 12:29:06,Yahoo,https://finnhub.io/api/news?id=b1aeec2c77e22dd8298cc4d69cf1b1dc605cb60e5dc9f15d05845b528960492f,LLY
Market Chatter: Eli Lilly Could Get FDA Decision for Weight-Loss Pill Orforglipron by March 2026,Eli Lilly's (LLY) experimental weight-loss pill orforglipron may receive US Food and Drug Administra,2025-12-12 12:19:22,Yahoo,https://finnhub.io/api/news?id=59bc1e72a3931387da0d5a3f9addf053d75f6cdeefa3c02605b91c717f92f457,LLY
Think Eli Lilly Is Expensive? This Metric Says Otherwise.,The pharmaceutical stock can still deliver.,2025-12-12 12:02:00,Yahoo,https://finnhub.io/api/news?id=8e99eb29d121dd3e437d5e1b49ba6647d3a2fb0be799294fc5e8493d23c47210,LLY
Why a Budding Drug-Price Revolution Isn’t Quite What it Seems,"Companies like Cigna and CVS are promising simpler prices, but the behind-the-scenes system remains complex.",2025-12-12 10:30:00,Yahoo,https://finnhub.io/api/news?id=730e77ef2dda2f9bf053083472012c017f0e1cd67b01006d34a79f7154999bc8,LLY
