headline,summary,datetime,source,url,ticker
"If You Invested $10K In Exxon Mobil Stock 10 Years Ago, How Much Would You Have Now?","Exxon Mobil Corp. (NYSE:XOM) is a global energy and chemical company that explores for, produces, and sells crude oil and natural gas. It is set to report its Q4 2025 earnings on Jan. 30. Wall Street analysts expect the company to post EPS of $1.67, ...",2025-11-29 13:01:43,Yahoo,https://finnhub.io/api/news?id=1fccce35c2631946739c6f5b8eb511bd42171c44800a444a55f49a72ec5aad1d,XOM
10 Best CEFs This Month: Average Yield Of 9.5% (November 2025),This month's top 10 closed-end funds (CEFs) offer an average yield of 9.5% and strong long-term performance across diverse asset classes. Read the full list here.,2025-11-29 08:15:00,SeekingAlpha,https://finnhub.io/api/news?id=3c5f2aecec878da266a480465f7e5de1438fc4efe0713a6ed83b04e82dfeced3,XOM
Best Dividend Aristocrats For December 2025,"The ProShares S&P 500 Dividend Aristocrats ETF (NOBL) has underperformed the SPDR S&P 500 ETF (SPY) year-to-date, but November shows a reversal.",2025-11-29 08:02:04,SeekingAlpha,https://finnhub.io/api/news?id=f9d8eba394946c6c89d2213b0aa1b8b6f97400c0b00dde97a6f4d363f7bab735,XOM
Will ExxonMobil's (XOM) Hydrogen Project Pause Reshape Its Clean Energy Strategy?,"Earlier this month, BASF and ExxonMobil announced a strategic collaboration to advance methane pyrolysis technology for producing low-emission hydrogen, with a joint development agreement and plans to build a demonstration plant. The decision, combined with news that ExxonMobil paused its Baytown hydrogen project due to weak demand and economic uncertainty, highlights challenges faced by traditional energy companies in scaling up clean energy initiatives. Next, we'll examine how the pause of...",2025-11-29 07:09:22,Yahoo,https://finnhub.io/api/news?id=324b146e7b812a9fc8fd8a61b7b1da25153dc9274cbd55fac09ec927e17220bc,XOM
How ExxonMobil Plans to Sustain Cash Flows Amid Softer Crude Prices,XOM leans on low-cost Guyana and Permian assets to keep earnings and cash flows resilient even during a softer crude price environment.,2025-11-28 19:15:00,Yahoo,https://finnhub.io/api/news?id=6cffad1f6ed956c899ed8749da93e941524b880dfc762144f53ad3ddfb5b033a,XOM
Exxon Mobil Corp. stock underperforms Friday when compared to competitors despite daily gains,Exxon Mobil Corp. stock underperforms Friday when compared to competitors despite daily gains,2025-11-28 16:31:00,MarketWatch,https://finnhub.io/api/news?id=963f2e92028d371fb0b3b98b897018ad6579a339867acc5aa91bbb9b4c9a7d49,XOM
"Oil Holds Gains, Natural Gas Rockets as OPEC+ Meeting Nears","As Russia-Ukraine peace talks drag on, dampening last week’s hopes that a swift resolution could be around the corner, ICE Brent has settled comfortably around $63 per barrel by the end of this week.",2025-11-28 16:00:00,Yahoo,https://finnhub.io/api/news?id=176ea92db72a422139e5a9467554de4d10c831ea1890e31e415299d921f3276b,XOM
Exxon Mobil Corporation (XOM) Is a Trending Stock: Facts to Know Before Betting on It,"Exxon (XOM) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",2025-11-28 14:00:05,Yahoo,https://finnhub.io/api/news?id=184ce31e4337969047f549c5acc8b551a0b583c32c7577be14924482e12dca90,XOM
"North Atlantic France SAS successfully completes the acquisition of a controlling stake in Esso Société Anonyme Française SA and of 100% of ExxonMobil Chemical France SAS, two independent companies of the ExxonMobil group","Paris, FRANCE, Nov. 28, 2025 (GLOBE NEWSWIRE) -- North Atlantic France SAS successfully completes the acquisition of a controlling stake in Esso Société Anonyme Française SA and of 100% of ExxonMobil Chemical France SAS, two independent companies of the ExxonMobil group Successful completion of the acquisition by North Atlantic France SAS (“North Atlantic France”) of the 82.89% controlling interest of ExxonMobil France Holding SAS (“ExxonMobil”) in French listed company Esso Société Anonyme Fran",2025-11-28 11:05:00,Yahoo,https://finnhub.io/api/news?id=dbbf46a614f3c01baaf39b835fd06363a869c035033da76a0c4fee96ae80dc18,XOM
IXC: Understanding The Structure And Suitability Of This Global Energy ETF,"iShares Global Energy ETF offers global exposure to major energy producers, but 58.8% of assets are in U.S. companies. Learn more about IXC ETF here.",2025-11-28 09:19:27,SeekingAlpha,https://finnhub.io/api/news?id=9c5d3ddeca4ec6a1329d87b5ae95041262ae9e0e551eeae7b5a964872772bf84,XOM
